chr3,12557151,12582250,ENSP00000170447,0.31,+,12557151,12582250,"174,171,171",8,"25,128,181,304,214,100,000,000",0_11724_12920_14918_17641_19480_24657_24965
chr19,10486655,10500033,ENSP00000171111,4.48,-,10486655,10500033,255_4_4,5,"163,176,205,685,638",0_2537_2993_4922_12740
chr5,129094767,129112998,ENSP00000173527,3.6,+,129094767,129112998,255_4_4,5,"308,119,203,116,143",0_10189_10418_12179_18088
chr2,20033208,20051520,ENSP00000175091,1.29,-,20033208,20051520,255_4_4,7,71_98_95_122_76_120_110,0_1109_1759_4108_4330_7683_18202
chr5,172044885,172188042,ENSP00000176763,1.48,-,172044885,172188042,255_4_4,19,137_113_125_188_124_129_92_179_123_130_548_134_81_194_72_149_48_164_155,0_8044_9684_10703_12464_16254_19835_37441_38076_45347_48527_51541_60771_61735_62895_72596_82488_111739_143002
chr16,1772224,1773119,ENSP00000177742,0.66,-,1772224,1773119,"174,171,171",3,310_42_320,0_380_575
chr12,4321272,4352688,ENSP00000179259,-0.16,+,4321272,4352688,"174,171,171",6,31_37_121_77_110_428,0_10008_15767_28547_29995_30988
chr6,52503200,52576915,ENSP00000182527,1.38,-,52503200,52576915,255_4_4,11,70_163_143_104_70_84_58_116_109_63_119,0_1391_2399_2832_4353_5034_6328_12806_13428_32583_73596
chr3,120596360,120602267,ENSP00000184266,1.29,+,120596360,120602267,255_4_4,3,179_146_59,0_4751_5848
chr2,97757102,97995662,ENSP00000186436,2.08,-,97757102,97995662,255_4_4,41,281_160_97_96_121_165_149_124_127_175_598_158_185_186_142_151_66_109_138_117_75_152_86_104_134_110_170_153_108_108_61_56_150_80_122_116_123_68_40_61_186,0_1791_2550_3491_3691_4933_9012_9376_15195_18741_35284_36293_37828_39116_39742_40263_44793_45326_45550_47986_48274_48449_52586_54026_55319_55537_56869_57133_58097_61511_76263_77519_77673_79975_84713_87043_102202_130950_151556_170324_238374
chr2,162170982,162243327,ENSP00000188790,0.01,-,162170982,162243327,"174,171,171",26,98_73_72_64_99_54_194_69_98_47_124_53_70_104_44_135_103_154_120_72_52_74_94_98_84_5,0_1829_2167_2741_3885_12432_17187_18121_18674_23719_27775_29584_31890_32059_38970_42956_44916_47004_48081_48871_52626_53484_54501_55541_71926_72340
chr14,68874862,68979056,ENSP00000193403,-0.62,-,68874862,68979056,"174,171,171",21,155_158_80_146_179_134_182_140_108_150_147_230_92_85_81_78_87_86_119_114_104,0_2220_4127_5100_5948_7596_8011_9306_9913_10563_15277_17191_18793_27615_29793_34456_35093_37294_46144_50696_104090
chr1,53921654,53940082,ENSP00000194214,-1.64,-,53921654,53940082,7_7_249,5,113_43_68_106_97,0_2250_6718_8385_18331
chr1,11934780,11974805,ENSP00000196061,-0.08,+,11934780,11974805,"174,171,171",19,75_91_133_163_112_63_97_101_131_121_104_125_141_113_65_104_146_125_152,0_13196_14993_15577_17843_20050_22137_23062_23736_25866_28752_29395_29864_30700_31471_32207_35890_38092_39873
chr5,41731732,41870358,ENSP00000196371,1.56,-,41731732,41870358,255_4_4,17,38_101_80_89_75_72_48_94_114_107_60_106_149_135_90_108_77,0_7658_17795_30379_62271_62945_69290_71337_73835_75599_108719_110943_118298_121687_129582_130910_138549
chr5,62389013,62403772,ENSP00000199320,-2.81,-,62389013,62403772,7_7_249,12,39_106_63_64_92_123_49_93_61_86_73_78,0_1863_3158_3913_4942_5471_9498_9633_9807_13023_14260_14681
chr11,113733697,113773666,ENSP00000200135,0.54,-,113733697,113773666,"174,171,171",16,117_202_131_130_169_71_238_182_163_191_152_159_77_101_134_104,0_2923_3875_4567_5516_7997_10105_13834_14560_23965_24857_26512_26816_27120_35136_39865
chr17,75724704,75757552,ENSP00000200181,-4.79,+,75724704,75757552,7_7_249,39,78_82_101_204_96_171_263_89_122_161_76_202_103_98_129_122_106_33_191_103_58_23_148_179_148_204_157_180_137_182_131_209_239_149_188_155_164_110_136,0_2491_2700_2947_3673_4561_5537_6171_6542_7108_7459_8786_11347_11584_11861_12618_12834_14968_15176_15654_16089_16278_17637_17878_19009_24137_25407_25976_26270_27470_27742_29061_29872_30997_31725_32000_32239_32496_32712
chr7,100867498,100873300,ENSP00000200457,0.3,+,100867498,100873300,"174,171,171",9,108_127_125_371_93_169_178_120_128,0_363_610_997_2872_3076_4045_5126_5674
chrX,120431326,120469169,ENSP00000200639,0.84,-,120431326,120469169,"174,171,171",9,136_164_63_122_184_158_213_118_63,0_10404_11273_14979_16515_17644_24031_25325_37780
chr20,31945810,31951961,ENSP00000202017,0.18,-,31945810,31951961,"174,171,171",5,79_80_74_75_86,0_686_2998_4502_6065
chr12,112405227,112408656,ENSP00000202773,0.71,-,112405227,112408656,"174,171,171",6,149_184_48_143_98_236,0_626_1067_1520_3013_3193
chr20,13714877,13783140,ENSP00000202816,6.64,-,13714877,13783140,255_4_4,13,290_146_76_87_121_161_147_114_152_100_113_397_636,0_2491_4031_13501_18844_44815_51900_55030_56454_57638_60280_60996_67627
chr20,5938538,5950405,ENSP00000203001,0.17,-,5938538,5950405,"174,171,171",11,188_86_102_85_358_124_83_91_109_127_127,0_2515_2705_3413_3890_5021_5410_5624_6267_7868_11740
chr3,48599131,48609620,ENSP00000203407,0.59,-,48599131,48609620,"174,171,171",13,61_75_88_85_160_143_115_79_198_129_86_140_68,0_504_932_1351_1549_1844_2221_4433_5102_5520_6639_10031_10421
chr17,66212136,66229379,ENSP00000205948,3.36,-,66212136,66229379,255_4_4,8,52_197_179_188_76_96_176_63,0_2317_4652_8418_11562_13892_15884_17180
chr14,20447243,20454683,ENSP00000206542,6.64,-,20447243,20454683,255_4_4,11,36_98_75_90_65_78_49_95_175_119_114,0_179_372_661_863_1490_1721_1928_4731_5086_7326
chr12,53307492,53321465,ENSP00000209873,0.76,-,53307492,53321465,"174,171,171",16,221_84_81_67_93_90_60_124_120_143_98_46_91_55_127_122,0_353_560_790_943_1233_1468_1665_2109_6806_7259_7602_7843_8235_13073_13851
chr9,120817909,120842909,ENSP00000210313,-0.1,-,120817909,120842909,"174,171,171",10,"254,140,109,191,142,000,000,000,000,000",0_2930_3446_6585_8856_11190_13422_13923_15403_24828
chr9,98056809,98083052,ENSP00000210444,-0.01,+,98056809,98083052,"174,171,171",6,131_215_99_154_266_206,0_3973_20109_21384_24007_26037
chr10,73998208,74118166,ENSP00000211998,-0.41,+,73998208,74118166,"174,171,171",22,167_70_150_108_122_160_90_147_153_175_190_199_128_149_108_302_124_185_203_203_104_143,0_44875_72462_72767_74522_76535_84246_85158_90988_91815_96063_97448_98996_102740_105612_106843_109022_110763_113701_115976_116587_119815
chr10,67884722,67916590,ENSP00000212015,6.64,+,67884722,67916590,255_4_4,9,429_116_241_152_147_79_186_557_325,0_2695_4160_6680_22068_23324_24534_27752_31543
chr19,10832998,10836191,ENSP00000214869,0.98,-,10832998,10836191,"174,171,171",4,215_183_97_182,0_1936_2258_3011
chr19,14566136,14572000,ENSP00000215565,-0.78,-,14566136,14572000,"174,171,171",3,"129,168,111",0_629_5753
chr19,14529697,14565868,ENSP00000215567,2.2,+,14529697,14565868,255_4_4,13,14_50_51_44_103_115_105_72_43_57_88_45_124,0_32828_33509_33961_34103_34285_34485_35089_35252_35369_35505_35921_36047
chr19,2426951,2427533,ENSP00000215570,0.45,-,2426951,2427533,"174,171,171",3,95_68_119,0_305_463
chr19,531932,541549,ENSP00000215574,2.95,+,531932,541549,255_4_4,5,176_86_97_134_210,0_3905_4311_5081_9407
chr22,20859111,20887833,ENSP00000215730,0.21,+,20859111,20887833,"174,171,171",5,236_196_85_98_154,0_11226_21938_24360_28568
chr22,23894475,23895103,ENSP00000215754,0.19,+,23894475,23895103,"174,171,171",3,107_172_63,0_297_565
chr22,30334597,30356792,ENSP00000215793,0.04,-,30334597,30356792,"174,171,171",16,98_71_101_154_207_245_121_185_117_193_150_74_257_207_121_62,0_870_1055_2429_3093_4192_4533_5599_6098_7095_7603_8208_10336_11715_18354_22133
chr22,24557675,24571974,ENSP00000215829,-0.01,+,24557675,24571974,"174,171,171",3,125_192_58,0_10309_14241
chr22,19176133,19178673,ENSP00000215882,0.06,-,19176133,19178673,"174,171,171",9,111_73_115_104_84_138_99_107_93,0_288_445_713_987_1594_1809_2000_2447
chr22,37658783,37665868,ENSP00000215904,0.24,+,37658783,37665868,"174,171,171",2,"573,313",0_6772
chr22,37675703,37679746,ENSP00000215909,-0.2,+,37675703,37679746,"174,171,171",4,8_79_171_143,0_1283_2780_3900
chr22,28742096,28757166,ENSP00000216027,-1.19,+,28742096,28757166,7_7_249,6,235_96_89_144_47_88,0_1786_2519_3768_9145_14982
chr22,38681979,38683838,ENSP00000216034,0.09,+,38681979,38683838,"174,171,171",4,116_118_117_71,0_344_900_1788
chr22,32387995,32412156,ENSP00000216038,0.4,-,32387995,32412156,"174,171,171",12,104_119_110_188_175_159_156_156_99_67_78_92,0_4245_5897_7031_8079_9946_11608_13752_18667_20180_20760_24069
chr22,38705956,38730701,ENSP00000216044,0.28,+,38705956,38730701,"174,171,171",12,191_111_180_348_123_114_144_182_135_178_200_89,0_2889_9951_10696_15786_18341_20050_20302_21257_22027_23506_24656
chr22,50503394,50507054,ENSP00000216080,1.89,-,50503394,50507054,255_4_4,13,305_96_111_168_182_96_105_134_141_178_217_28_272,0_414_946_1165_1408_1663_1835_2009_2280_2641_2891_3244_3388
chr22,35262391,35293648,ENSP00000216106,-1.6,+,35262391,35293648,7_7_249,10,30_148_78_955_81_64_105_169_122_41,0_687_1405_2257_21571_23606_24956_25847_30601_31216
chr22,35381174,35393595,ENSP00000216117,0.86,+,35381174,35393595,"174,171,171",5,22_120_491_99_127,0_1932_5511_8690_12294
chr22,29555938,29581082,ENSP00000216121,1.14,-,29555938,29581082,255_4_4,10,61_83_94_31_140_70_94_45_127_97,0_2932_4796_5233_5568_5854_13255_14224_14467_25047
chr22,35400439,35424252,ENSP00000216122,-0.6,+,35400439,35424252,"174,171,171",16,166_126_128_172_155_166_171_111_143_65_176_112_128_142_127_98,0_2768_2975_6114_7969_10305_12071_13436_15390_15900_16199_17305_19445_20879_22775_23715
chr22,43168011,43187069,ENSP00000216129,-1.47,-,43168011,43187069,7_7_249,14,148_138_68_81_151_111_194_116_76_133_159_198_169_176,0_763_1489_3808_4392_5704_6198_6488_8309_11608_11830_12731_14969_18882
chr22,39399803,39430219,ENSP00000216160,6.64,+,39399803,39430219,255_4_4,11,32_136_153_86_138_113_111_144_222_162_204,0_15203_15697_16988_17908_18929_19716_22024_26900_28218_30212
chr22,36282671,36349236,ENSP00000216181,-0.49,-,36282671,36349236,"174,171,171",40,114_172_108_208_123_88_128_161_212_212_248_152_104_206_144_212_171_123_137_206_131_108_160_69_121_193_114_173_173_152_118_95_143_98_63_92_93_27_156_332,0_1422_1732_2450_2987_3194_4047_5581_6056_6414_9315_10658_11088_11421_12261_12834_14172_16248_17456_18180_18863_19897_21324_22362_23259_23743_26611_29378_31474_33846_35536_36869_37549_38127_39087_39758_43897_44790_58699_66233
chr22,40826541,40856540,ENSP00000216218,0.25,-,40826541,40856540,"174,171,171",12,125_133_48_116_102_110_84_66_70_75_57_109,0_555_3085_4299_6028_9019_9262_14085_18298_21753_24282_29890
chr22,40951399,40972485,ENSP00000216225,-0.67,+,40951399,40972485,"174,171,171",5,77_78_70_85_9,0_2156_12648_16400_21077
chr14,52005489,52068994,ENSP00000216286,0.55,-,52005489,52068994,"174,171,171",22,"7,112,123,157,171,120,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",0_248_1048_2321_5387_6065_8798_9565_13572_14570_21712_23233_24058_33258_35162_36616_37293_48090_48531_54635_62369_63278
chr14,21352676,21383927,ENSP00000216297,-0.38,-,21352676,21383927,"174,171,171",26,142_77_129_129_169_75_112_125_118_126_135_127_153_115_95_65_112_73_90_172_151_146_152_170_92_65,0_812_1027_1735_4521_5251_5639_6808_7739_8170_8402_9521_10118_10358_10557_10762_12151_12394_13763_15593_16528_17074_17660_19198_20662_31186
chr14,45116201,45134456,ENSP00000216330,0.4,-,45116201,45134456,"174,171,171",7,51_97_67_135_107_101_107,0_1827_4686_5284_13593_14498_18148
chr14,22920907,22929225,ENSP00000216350,-0.78,-,22920907,22929225,"174,171,171",16,149_64_116_93_109_175_122_58_77_161_163_49_112_88_118_58,0_1269_1536_1835_2144_3101_3363_3572_3725_3972_5226_5599_5795_6619_7590_8260
chr14,50905395,50944403,ENSP00000216392,-0.33,-,50905395,50944403,"174,171,171",20,161_66_134_207_141_58_147_101_114_163_146_92_143_82_111_131_103_78_101_242,0_2876_3426_4500_6335_6583_6761_7634_9306_9941_10430_11247_11567_15146_15561_18574_26278_29712_32341_38766
chr14,52778314,52784650,ENSP00000216410,-2.57,-,52778314,52784650,7_7_249,5,144_61_127_62_153,0_2365_3470_5109_6183
chr14,58244921,58271892,ENSP00000216455,-0.4,+,58244921,58271892,"174,171,171",11,20_82_123_101_73_72_65_46_67_64_41,0_2829_7198_12824_13004_16027_18784_22553_25497_26013_26930
chr14,77512287,77616579,ENSP00000216484,-0.61,-,77512287,77616579,"174,171,171",12,116_129_135_126_219_105_93_124_148_154_194_131,0_5751_9159_39809_43013_44754_50109_58097_64480_66668_84899_104161
chr14,20455646,20457505,ENSP00000216714,-0.5,+,20455646,20457505,"174,171,171",4,"57,187,192,514",0_268_1022_1345
chr14,23321470,23325283,ENSP00000216727,-0.3,+,23321470,23325283,"174,171,171",7,350_114_67_106_87_151_36,0_711_1529_1907_2495_2668_3777
chr14,39175280,39181860,ENSP00000216832,0.32,+,39175280,39181860,"174,171,171",9,112_71_68_72_94_75_155_138_1357,0_798_1247_2132_2313_2561_3811_4044_5223
chr20,2964278,3038130,ENSP00000216877,6.14,+,2964278,3038130,255_4_4,20,72_341_84_73_136_90_76_36_97_119_166_135_149_93_76_134_125_151_135_71,0_583_22487_23754_24060_40778_43066_51571_53538_57031_57776_58411_60194_62409_62843_63429_71307_71512_72876_73781
chr20,25248179,25296519,ENSP00000216962,-0.45,+,25248179,25296519,"174,171,171",20,242_101_78_103_131_111_82_143_92_146_163_114_101_147_58_141_207_134_66_149,0_11058_20950_23204_26413_28467_29065_30140_30878_32087_32770_33854_34997_35925_40246_42302_44227_45979_47425_48191
chr20,35172155,35176810,ENSP00000216968,-0.1,+,35172155,35176810,"174,171,171",4,"69,251,278,112",0_2547_4013_4543
chr20,44910144,44938739,ENSP00000217073,6.64,+,44910144,44938739,255_4_4,14,192_193_115_139_94_137_95_266_90_128_106_93_130_65,0_2516_6612_8762_9039_11450_14017_20316_22198_22913_25247_26493_27917_28530
chr20,56395553,56403724,ENSP00000217109,0.4,+,56395553,56403724,"174,171,171",5,"168,277,197,390,256",0_1654_2091_3414_7915
chr20,63865366,63889942,ENSP00000217121,0.34,+,63865366,63889942,"174,171,171",9,18_145_148_59_101_26_41_48_92,0_3930_8302_10450_17353_20650_22198_23824_24484
chr20,59019523,59024780,ENSP00000217133,1.06,+,59019523,59024780,255_4_4,4,"561,081,101,075",0_3322_3967_4182
chr20,63488301,63497763,ENSP00000217182,0.41,-,63488301,63497763,"174,171,171",7,"124,234,256,150,296,000,000",0_617_2178_4836_6504_7555_9319
chr20,32133049,32165441,ENSP00000217315,0.39,+,32133049,32165441,"174,171,171",17,77_99_168_129_123_118_111_70_132_81_75_83_175_63_119_89_146,0_3025_8448_8717_9933_12042_12263_13736_16585_17573_17751_22054_24745_25402_26943_28227_32246
chr20,33811469,33853557,ENSP00000217402,0.79,+,33811469,33853557,"174,171,171",5,189_177_114_126_61,0_36998_39483_40608_42027
chr20,45841841,45857315,ENSP00000217455,0.51,-,45841841,45857315,"174,171,171",6,"115,194,157,225,133,000",0_1686_2422_6609_13318_15347
chr20,24963816,24992688,ENSP00000217456,0.8,-,24963816,24992688,"174,171,171",9,206_192_134_174_116_92_115_116_94,0_5076_5710_6381_7644_9829_14951_20087_28778
chr18,56603030,56638440,ENSP00000217515,-0.55,-,56603030,56638440,"174,171,171",8,26_104_172_69_122_173_96_97,0_7963_11394_13215_14974_21258_23331_35313
chrX,153785875,153794326,ENSP00000217901,1.04,-,153785875,153794326,255_4_4,13,98_60_94_146_102_133_132_60_112_97_11_41_80,0_337_480_926_1176_1589_1948_2200_3837_4320_4689_4935_8371
chrX,3309719,3343833,ENSP00000217939,0.22,-,3309719,3343833,"174,171,171",6,"19,059,004,967,390,100,000",0_7384_10289_20299_20925_33927
chrX,48597997,48605029,ENSP00000218056,0.16,+,48597997,48605029,"174,171,171",9,"40,240,109,130,307,100,000,000,000",0_720_1356_1590_2322_3787_4068_6275_6851
chrX,153725267,153743732,ENSP00000218104,-0.37,+,153725267,153743732,"174,171,171",10,899_180_142_168_94_145_145_84_125_243,0_3965_10845_11078_11890_14825_15307_17720_17954_18222
chrX,46837101,46879766,ENSP00000218340,1,+,46837101,46879766,255_4_4,5,101_665_114_85_80,0_16375_22887_40404_42585
chrX,47232915,47247927,ENSP00000218348,0.22,+,47232915,47247927,"174,171,171",21,304_109_130_117_145_61_102_173_158_224_83_94_206_52_242_70_112_149_115_88_134,0_6155_6436_6875_7390_7672_7859_8362_8626_9167_9524_9711_10481_11583_11767_12101_12455_14157_14389_14696_14878
chrX,136497685,136512010,ENSP00000218364,0.22,+,136497685,136512010,"174,171,171",9,185_180_47_154_163_99_89_137_1202,0_1913_2473_2979_5093_6679_11406_12397_13123
chrX,47583416,47586688,ENSP00000218388,0.3,+,47583416,47586688,"174,171,171",5,120_79_126_124_167,0_1520_1789_2127_3105
chrX,54809332,54815679,ENSP00000218439,-0.69,+,54809332,54815679,"174,171,171",11,44_491_308_63_79_94_79_42_62_114_431,0_390_1489_1918_2242_2825_3613_3786_4156_5329_5916
chr16,72008765,72024196,ENSP00000219240,5.44,+,72008765,72024196,255_4_4,9,20_212_199_82_187_113_153_159_51,0_3285_5708_8259_12359_13597_14400_14709_15380
chr16,57462725,57471116,ENSP00000219252,-0.05,+,57462725,57471116,"174,171,171",9,85_49_68_52_128_51_168_74_141,0_304_3228_3450_6440_6985_7236_7555_8250
chr16,1770652,1771534,ENSP00000219302,0.47,-,1770652,1771534,"174,171,171",5,114_112_101_130_45,0_229_418_628_837
chr16,74296915,74305730,ENSP00000219313,-0.63,+,74296915,74305730,"174,171,171",7,73_91_92_97_80_91_441,0_3200_4137_4640_5297_7388_8374
chr16,84700091,84779079,ENSP00000219473,-0.31,+,84700091,84779079,"174,171,171",14,20_68_60_1040_91_109_55_103_99_177_165_144_65_184,0_33344_40218_44542_58625_59272_59800_60081_62898_63995_68102_72450_75069_78804
chr16,680526,682486,ENSP00000219548,-0.5,+,680526,682486,"174,171,171",7,158_198_165_87_56_116_122,0_626_912_1267_1494_1639_1838
chr15,74798298,74802510,ENSP00000220003,-0.03,+,74798298,74802510,"174,171,171",12,14_113_112_219_93_65_99_90_73_195_86_179,0_317_528_974_2114_2383_2525_2714_3224_3397_3699_4033
chr15,80873880,80948921,ENSP00000220244,-4.09,+,80873880,80948921,7_7_249,28,93_146_138_236_179_70_95_121_132_191_175_209_205_69_128_85_131_35_155_180_215_211_185_204_86_157_100_124,0_4841_5836_7020_10295_13814_14821_15591_21110_21989_32783_35217_46214_47152_48129_50741_51744_55022_55139_57979_59365_62794_63914_67969_68371_69065_73085_74917
chr15,41900648,41972494,ENSP00000220325,0.74,-,41900648,41972494,"174,171,171",6,533_164_412_97_176_235,0_9051_18562_42419_53116_71611
chr15,40894769,40903338,ENSP00000220509,-0.25,+,40894769,40903338,"174,171,171",5,90_141_91_1870_722,0_1169_4138_4375_7847
chr8,89758061,89790413,ENSP00000220751,-0.18,+,89758061,89790413,"174,171,171",11,172_153_155_157_49_161_85_89_93_161_334,0_4768_7280_11711_13680_14606_22014_25989_28532_31260_32018
chr8,96784898,97143180,ENSP00000220763,0.29,+,96784898,97143180,"174,171,171",7,432_207_207_111_91_201_160,0_50075_94900_181037_244505_281111_358122
chr8,108201888,108248702,ENSP00000220849,-0.46,-,108201888,108248702,"174,171,171",13,35_134_102_109_101_126_124_125_104_42_117_114_89,0_1095_1513_12719_14524_15446_26379_27182_33110_34273_38070_39911_46725
chr8,108443659,108486595,ENSP00000220853,1.17,+,108443659,108486595,255_4_4,11,39_113_64_85_57_85_59_81_110_104_83,0_6164_6769_9403_12214_26167_26403_32223_33123_35347_42853
